"Label (Grouping)","Total:","Total:!!Population of one race:","Total:!!Population of one race:!!White alone","Total:!!Population of one race:!!Black or African American alone","Total:!!Population of one race:!!American Indian and Alaska Native alone","Total:!!Population of one race:!!Asian alone","Total:!!Population of one race:!!Native Hawaiian and Other Pacific Islander alone","Total:!!Population of one race:!!Some Other Race alone","Total:!!Population of two or more races:","Total:!!Population of two or more races:!!Population of two races:","Total:!!Population of two or more races:!!Population of two races:!!White; Black or African American","Total:!!Population of two or more races:!!Population of two races:!!White; American Indian and Alaska Native","Total:!!Population of two or more races:!!Population of two races:!!White; Asian","Total:!!Population of two or more races:!!Population of two races:!!White; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of two races:!!White; Some Other Race","Total:!!Population of two or more races:!!Population of two races:!!Black or African American; American Indian and Alaska Native","Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Asian","Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Some Other Race","Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Asian","Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Some Other Race","Total:!!Population of two or more races:!!Population of two races:!!Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of two races:!!Asian; Some Other Race","Total:!!Population of two or more races:!!Population of two races:!!Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of three races:","Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; American Indian and Alaska Native","Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Asian","Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Asian","Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!White; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!White; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!White; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Asian","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Asian","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of five races:","Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of five races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of five races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of six races:","Total:!!Population of two or more races:!!Population of six races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"
"Hillsdale County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Hillsdale County, Michigan","45,746","43,525","42,658","206","168","177","6","310","2,221","2,145","240","936","150","9","786","6","4","1","0","0","0","0","7","3","3","75","23","3","0","9","15","0","9","10","0","0","0","0","0","2","0","4","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Houghton County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Houghton County, Michigan","37,361","35,707","34,107","286","165","857","22","270","1,654","1,586","182","605","198","22","564","2","0","1","9","1","0","2","0","0","0","59","28","7","1","0","1","11","2","1","4","1","2","0","1","0","0","0","0","0","0","0","9","6","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Huron County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Huron County, Michigan","31,407","30,429","29,807","83","101","152","6","280","978","938","77","317","57","6","450","8","2","0","3","12","0","4","0","0","2","28","7","9","0","9","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","10","2","0","6","0","0","0","0","1","0","0","1","0","0","0","0","2","0","0","2","0","0","0","0","0"
"Ingham County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Ingham County, Michigan","284,900","260,678","198,552","35,580","1,535","16,522","124","8,365","24,222","22,597","6,567","3,813","2,327","101","8,273","443","122","29","650","20","5","112","40","88","7","1,506","640","115","11","308","50","8","223","47","63","4","10","0","12","4","2","0","5","4","0","0","110","21","2","61","3","2","0","9","4","0","5","2","0","0","0","1","8","7","1","0","0","0","0","1","1"
"Ionia County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Ionia County, Michigan","66,804","63,779","58,946","3,229","303","232","23","1,046","3,025","2,881","403","894","199","22","1,315","6","3","3","18","0","5","7","3","1","2","132","45","14","0","13","23","3","19","1","7","3","0","0","3","0","0","1","0","0","0","0","10","3","0","2","0","0","0","5","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0"
"Iosco County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Iosco County, Michigan","25,237","24,140","23,459","171","137","169","7","197","1,097","1,041","128","432","86","5","374","3","1","0","8","0","0","4","0","0","0","51","6","1","0","11","9","2","12","3","3","3","1","0","0","0","0","0","0","0","0","0","5","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Iron County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Iron County, Michigan","11,631","11,144","10,930","24","93","42","0","55","487","469","42","210","34","4","168","2","0","0","3","0","1","5","0","0","0","12","1","0","1","0","0","4","1","3","0","0","0","0","2","0","0","0","0","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","4","0","4","0","0","0","0","0","0"
"Isabella County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Isabella County, Michigan","64,394","60,454","54,159","2,134","2,282","1,117","20","742","3,940","3,769","669","1,516","286","10","1,130","70","16","2","12","16","0","3","19","19","1","157","87","21","1","3","8","4","27","0","0","0","0","4","1","0","0","0","0","1","0","0","12","6","0","4","0","0","0","0","0","0","2","0","0","0","0","0","2","2","0","0","0","0","0","0","0"
"Jackson County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Jackson County, Michigan","160,366","149,954","133,257","12,632","656","1,493","30","1,886","10,412","9,897","2,975","2,853","627","47","3,047","153","4","0","144","5","0","26","11","5","0","485","238","25","0","58","22","2","101","18","8","0","5","0","0","0","6","0","2","0","0","0","26","3","1","11","0","2","0","0","2","0","3","4","0","0","0","0","4","0","0","0","0","0","4","0","0"
"Kalamazoo County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Kalamazoo County, Michigan","261,670","242,154","197,010","30,352","1,275","7,042","76","6,399","19,516","18,238","5,355","3,956","1,826","97","5,892","408","133","21","373","17","0","94","19","41","6","1,234","540","79","24","198","79","0","199","50","43","0","5","0","11","5","0","1","0","0","0","0","43","13","3","21","2","0","0","3","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"Kalkaska County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Kalkaska County, Michigan","17,939","17,046","16,671","40","151","60","3","121","893","849","88","394","37","10","302","2","0","2","0","11","0","0","1","2","0","36","11","1","0","8","0","0","4","0","0","3","0","0","2","0","1","0","0","6","0","0","6","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0"
"Kent County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Kent County, Michigan","657,974","607,977","480,003","64,499","4,013","21,980","214","37,268","49,997","47,052","9,776","7,508","4,600","239","21,611","766","302","31","1,475","58","3","374","86","157","66","2,721","1,036","208","28","501","110","22","483","150","97","7","3","1","43","9","8","0","0","1","0","14","207","54","0","129","4","11","3","4","2","0","0","0","0","0","0","0","17","12","2","0","1","0","2","0","0"
"Keweenaw County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Keweenaw County, Michigan","2,046","1,974","1,954","5","1","0","0","14","72","62","3","29","2","3","16","0","1","0","3","0","0","2","1","1","1","5","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","5","1","0","0","0","0","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Lake County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Lake County, Michigan","12,096","11,382","10,295","891","85","45","8","58","714","668","181","267","6","14","176","14","0","0","6","0","0","0","4","0","0","41","20","0","0","2","5","0","11","1","0","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0"
"Lapeer County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Lapeer County, Michigan","88,619","83,494","80,249","984","361","408","8","1,484","5,125","4,950","407","1,862","299","31","2,277","5","4","0","20","0","0","28","3","5","9","162","46","4","7","25","26","0","42","9","0","0","2","0","0","0","0","1","0","0","0","0","12","1","0","9","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0","1","0","0","0"
"Leelanau County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Leelanau County, Michigan","22,301","21,201","20,039","67","672","110","7","306","1,100","1,006","71","342","63","16","473","12","0","6","14","4","0","5","0","0","0","80","32","0","2","6","14","0","21","1","1","1","2","0","0","0","0","0","0","0","0","0","10","0","0","6","0","0","1","0","0","0","0","1","2","0","0","0","4","0","0","3","0","1","0","0","0"
"Lenawee County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Lenawee County, Michigan","99,423","92,405","86,549","2,614","504","497","17","2,224","7,018","6,710","1,094","2,009","421","14","3,035","22","12","0","69","5","0","22","0","5","2","271","81","19","6","41","7","1","85","10","14","3","1","0","1","0","0","0","0","2","0","0","27","6","2","15","0","3","0","1","0","0","0","0","0","0","0","0","10","6","2","0","0","2","0","0","0"
"Livingston County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Livingston County, Michigan","193,866","183,379","178,408","1,144","620","1,658","114","1,435","10,487","10,141","871","3,427","1,143","52","4,509","10","28","3","23","5","0","15","25","26","4","325","73","31","4","11","29","5","100","32","25","3","1","6","0","0","1","0","0","0","0","4","20","5","0","7","4","0","0","3","0","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0"
"Luce County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Luce County, Michigan","5,339","4,931","4,533","12","367","2","1","16","408","388","24","282","10","0","54","0","1","4","8","0","0","4","1","0","0","15","0","0","4","2","0","0","3","1","0","3","0","0","0","0","1","0","1","0","0","0","4","0","0","2","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0"
"Mackinac County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Mackinac County, Michigan","10,834","9,932","8,080","61","1,699","28","2","62","902","872","20","715","12","0","108","8","0","0","4","4","0","0","0","0","1","28","13","0","0","1","4","1","7","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0"
"Macomb County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Macomb County, Michigan","881,217","831,440","672,264","109,476","2,225","38,421","229","8,825","49,777","47,191","9,900","11,328","6,243","261","16,789","940","422","39","734","63","4","129","124","204","11","2,425","971","232","17","316","176","13","361","130","145","12","30","0","10","8","1","0","3","0","0","0","150","43","13","64","1","14","3","0","2","0","1","0","3","0","6","0","8","2","5","0","1","0","0","3","3"
"Manistee County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Manistee County, Michigan","25,032","23,591","22,153","614","528","82","2","212","1,441","1,329","117","590","49","3","546","12","2","0","9","0","0","1","0","0","0","102","38","11","0","5","7","0","31","1","1","0","6","0","1","0","0","0","1","0","0","0","9","1","0","0","3","0","1","0","0","0","3","0","0","0","1","0","1","0","1","0","0","0","0","0","0"
"Marquette County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Marquette County, Michigan","66,017","62,210","59,551","805","1,062","406","27","359","3,807","3,690","370","1,901","283","14","1,088","7","1","1","13","3","1","2","2","4","0","103","40","8","1","15","4","0","16","8","4","2","1","1","0","0","0","1","0","0","0","2","14","3","0","4","0","3","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mason County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Mason County, Michigan","29,052","27,442","26,456","181","245","157","9","394","1,610","1,544","182","550","88","12","694","0","6","3","7","0","0","1","1","0","0","56","9","4","1","6","0","6","20","5","0","0","0","0","0","0","2","0","3","0","0","0","9","3","2","0","0","2","0","0","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"Mecosta County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Mecosta County, Michigan","39,714","37,575","35,916","794","225","320","17","303","2,139","2,003","382","733","125","2","695","17","7","0","4","4","0","16","6","12","0","115","73","0","0","15","11","0","4","2","5","0","0","0","3","0","2","0","0","0","0","0","21","5","0","6","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Menominee County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Menominee County, Michigan","23,502","22,595","21,499","107","749","98","5","137","907","844","92","398","58","0","255","3","4","0","17","1","3","8","5","0","0","41","2","2","0","15","8","4","6","1","2","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","6","1","0","0","0","0","1","1","0","0","0","0","13","7","6","0","0","0","0","0","0"
"Midland County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Midland County, Michigan","83,494","78,684","74,791","963","343","1,730","88","769","4,810","4,622","613","1,476","470","23","1,952","25","22","1","28","0","0","8","1","3","0","174","78","3","7","9","8","0","47","15","7","0","0","0","0","0","0","0","0","0","0","0","10","1","0","6","0","0","1","0","0","0","1","0","0","0","1","0","3","2","1","0","0","0","0","1","1"
"Missaukee County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Missaukee County, Michigan","15,052","14,436","14,086","33","71","46","1","199","616","579","55","230","38","2","230","8","2","0","0","3","0","0","3","7","1","30","10","11","0","2","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"Monroe County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Monroe County, Michigan","154,809","145,147","137,561","4,138","544","959","24","1,921","9,662","9,298","1,510","3,401","569","41","3,535","83","18","4","89","4","0","16","17","5","6","328","146","13","1","70","15","0","60","0","13","7","0","0","0","0","2","0","1","0","0","0","33","7","2","20","0","3","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","2","2"
"Montcalm County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Montcalm County, Michigan","66,614","63,469","60,106","2,152","243","227","24","717","3,145","3,015","335","1,047","186","10","1,380","7","1","0","24","0","0","12","1","6","6","102","20","7","0","6","5","4","17","24","14","0","3","0","0","0","1","0","0","1","0","0","28","4","0","9","0","0","0","3","8","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Montmorency County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Montmorency County, Michigan","9,153","8,777","8,619","18","68","24","0","48","376","353","33","173","9","0","115","3","0","0","13","4","0","0","2","0","1","14","2","0","1","0","0","0","2","3","5","0","0","1","0","0","0","0","0","0","0","0","8","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"Muskegon County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Muskegon County, Michigan","175,824","163,543","133,720","23,908","1,380","1,103","40","3,392","12,281","11,651","2,668","3,330","716","76","4,369","193","27","9","163","1","1","52","25","15","6","591","304","26","4","70","24","0","102","24","13","1","1","0","12","2","4","3","1","0","0","0","24","2","0","9","0","1","1","3","0","0","4","0","0","0","2","2","14","8","4","0","0","2","0","1","1"
"Newaygo County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Newaygo County, Michigan","49,978","46,926","44,822","434","336","198","15","1,121","3,052","2,917","326","991","116","22","1,411","6","2","9","4","4","0","14","8","4","0","133","39","7","0","21","5","2","31","8","10","0","0","0","0","4","0","0","0","2","0","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oakland County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Oakland County, Michigan","1,274,395","1,196,217","893,318","170,753","3,356","105,974","337","22,479","78,178","73,783","11,507","13,147","11,415","270","32,821","1,429","801","42","1,438","143","1","293","147","278","51","4,029","1,446","384","4","531","232","22","862","135","270","6","44","9","53","9","11","4","1","6","0","0","340","115","14","160","4","18","1","6","14","1","0","5","2","0","0","0","24","9","15","0","0","0","0","2","2"
"Oceana County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Oceana County, Michigan","26,659","24,469","22,260","133","316","69","4","1,687","2,190","2,107","138","503","67","6","1,361","0","1","0","6","4","0","12","9","0","0","70","10","3","0","2","9","0","28","5","0","0","2","0","9","0","0","0","0","0","0","2","9","3","0","4","0","0","0","0","2","0","0","0","0","0","0","0","4","0","4","0","0","0","0","0","0"
"Ogemaw County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Ogemaw County, Michigan","20,770","19,878","19,509","63","123","57","8","118","892","861","79","391","36","5","338","1","0","0","8","0","0","0","2","1","0","27","9","0","0","3","4","0","5","1","0","3","0","1","0","1","0","0","0","0","0","0","4","1","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ontonagon County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Ontonagon County, Michigan","5,816","5,576","5,473","8","62","21","2","10","240","220","7","114","16","2","77","0","0","0","0","0","0","0","4","0","0","11","5","2","0","0","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","8","1","0","7","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"Osceola County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Osceola County, Michigan","22,891","21,884","21,414","165","150","34","6","115","1,007","963","146","425","44","3","323","2","0","0","0","3","0","6","2","8","1","32","8","0","7","5","5","0","5","1","0","0","0","0","0","0","0","0","0","1","0","0","8","2","0","0","0","2","0","4","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0"
"Oscoda County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Oscoda County, Michigan","8,219","7,827","7,741","8","38","12","0","28","392","357","12","149","19","1","142","0","2","3","3","9","2","0","1","12","2","28","3","5","0","3","5","0","5","5","0","0","2","0","0","0","0","0","0","0","0","0","5","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0"
"Otsego County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Otsego County, Michigan","25,091","23,812","23,320","101","169","91","2","129","1,279","1,209","122","584","68","0","416","4","0","1","2","0","0","6","3","2","1","57","7","2","0","1","10","3","18","8","0","0","7","0","0","0","0","0","1","0","0","0","4","0","0","1","0","1","0","0","0","0","0","0","0","0","2","0","9","7","2","0","0","0","0","0","0"
"Ottawa County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Ottawa County, Michigan","296,200","275,858","248,796","5,462","1,442","8,088","109","11,961","20,342","19,490","2,488","3,512","2,104","125","10,534","80","51","1","217","10","2","180","46","118","22","817","246","40","4","141","61","3","169","63","72","3","3","1","6","5","0","0","0","0","0","0","33","10","0","13","0","1","0","0","5","0","4","0","0","0","0","0","2","0","2","0","0","0","0","0","0"
"Presque Isle County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Presque Isle County, Michigan","12,982","12,537","12,342","35","68","52","1","39","445","413","66","185","10","8","129","3","0","2","0","0","0","0","6","4","0","30","3","5","0","13","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roscommon County, Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
